Gene ID,SRR975555,SRR975571,SRR975553,SRR975556,SRR975574,SRR975554,SRR975558,SRR975557,SRR975578,SRR975569,SRR975572,SRR975551,SRR975552,SRR975559,SRR975577,SRR975575,SRR975560,SRR975570,SRR975573,SRR975576
ENSG00000212371,1,2,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1
ENSG00000212373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000212380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212385,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
ENSG00000212387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212389,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000212391,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000212392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212396,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000212397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212402,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000212414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000212441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212443,2,5,1,2,1,1,2,0,1,0,3,0,1,0,2,3,1,1,0,1
ENSG00000212445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000212448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212452,2,1,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2
ENSG00000212454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212459,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000212464,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000212466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212493,3,1,1,2,0,1,1,0,3,1,1,1,0,3,2,2,1,1,0,1
ENSG00000212495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000212497,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000212498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212526,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212533,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000212534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000212538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212541,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000212542,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000212545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212579,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212588,5,1,1,3,0,0,0,0,1,0,1,1,2,2,2,0,2,1,0,0
ENSG00000212589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212597,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000212598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000212607,3,1,0,1,1,2,4,0,0,3,1,4,3,2,0,1,2,0,0,0
ENSG00000212608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000212618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000212626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212657,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212663,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000212664,1,3,1,0,1,3,6,2,3,4,8,2,1,1,4,2,4,2,2,2
ENSG00000212694,76,69,41,66,59,15,82,45,57,55,74,33,20,37,71,64,106,28,37,100
ENSG00000212695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000212710,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
ENSG00000212712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212719,56,90,55,65,26,121,100,110,31,71,74,231,58,77,71,45,61,27,45,43
ENSG00000212721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000212722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212743,3,5,1,3,2,1,6,2,1,2,0,0,0,1,3,6,1,0,1,2
ENSG00000212747,12,26,19,16,10,14,53,112,21,26,16,25,24,56,27,18,50,9,7,8
ENSG00000212766,1,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,2,0,0,1
ENSG00000212769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212789,1,0,0,0,0,0,3,0,1,1,1,2,1,1,1,2,0,0,1,0
ENSG00000212802,35,66,34,13,18,19,30,13,19,60,46,62,77,41,34,30,21,29,23,22
ENSG00000212807,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
ENSG00000212829,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
ENSG00000212855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212864,22,8,8,9,8,17,16,7,12,3,10,36,35,38,12,5,32,8,5,15
ENSG00000212899,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000212900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212901,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212907,30412,48792,32753,40932,22595,18687,14903,14144,28952,20987,27209,17250,12501,12909,34984,27664,38809,12357,17833,40025
ENSG00000212916,5,31,36,17,22,9,61,16,18,41,31,23,6,22,28,10,17,30,8,27
ENSG00000212930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212939,0,0,0,0,0,0,20,0,1,2,1,0,0,0,0,0,1,0,1,0
ENSG00000212951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000212978,4,12,8,4,6,10,15,35,6,14,11,11,7,15,18,5,8,9,5,7
ENSG00000212989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212993,54,5,3,3,1,27,7,0,1,1,4,79,5,66,6,3,20,0,1,2
ENSG00000212994,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
ENSG00000213003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213013,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0
ENSG00000213014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000213015,183,229,95,108,109,80,200,113,149,126,177,134,115,160,219,176,227,58,153,172
ENSG00000213016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213018,5,5,1,5,7,4,3,2,1,1,2,6,5,2,4,3,5,0,1,1
ENSG00000213020,59,146,91,25,64,59,72,50,36,129,88,127,196,59,68,48,51,47,65,48
ENSG00000213022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213023,1,4,1,1,0,0,2,7,0,0,0,6,0,4,0,0,3,0,1,0
ENSG00000213024,660,522,343,303,354,477,814,276,326,413,410,816,745,754,469,372,535,172,313,288
ENSG00000213025,4,3,4,1,3,2,5,1,2,5,0,3,1,6,3,1,0,3,2,3
ENSG00000213026,3,7,9,0,1,1,5,0,2,8,6,6,5,0,6,0,2,3,3,4
ENSG00000213028,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000213029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213030,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213033,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSG00000213035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213036,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213046,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000213047,252,691,372,168,282,157,304,61,224,600,387,468,165,119,381,233,154,185,286,204
ENSG00000213048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000213049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213051,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000213055,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
ENSG00000213057,8,22,7,8,7,5,16,12,8,19,8,7,16,7,8,18,5,10,14,16
ENSG00000213058,1,2,0,0,0,1,0,15,0,27,2,39,0,0,0,38,0,0,0,0
ENSG00000213060,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213061,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000213062,5,6,5,3,6,7,11,1,2,11,9,11,10,8,5,4,4,1,5,7
ENSG00000213063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213064,733,914,571,306,301,533,633,305,297,1033,760,1107,1072,481,546,470,503,346,429,291
ENSG00000213065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000213066,178,126,80,78,62,181,127,58,58,124,123,190,179,83,78,63,133,57,68,55
ENSG00000213067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213068,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213070,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000213071,16,6,12,5,3,30,19,12,3,3,5,17,5,11,6,3,12,3,4,5
ENSG00000213073,17,19,11,8,11,23,14,5,9,17,13,27,27,11,11,13,10,5,5,11
ENSG00000213075,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213078,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000213079,461,583,382,311,298,526,564,262,242,698,484,757,655,330,358,411,274,212,324,262
ENSG00000213080,11,5,3,5,4,8,14,2,9,13,8,18,9,10,5,6,6,4,3,4
ENSG00000213081,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213082,3,0,1,0,1,0,5,2,1,0,3,0,3,3,1,0,4,0,0,1
ENSG00000213083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213085,5,9,0,2,2,16,11,6,0,1,5,6,7,3,3,2,2,0,0,3
ENSG00000213087,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213088,15,293,174,104,97,24,105,735,70,118,126,27,53,96,66,99,327,57,86,116
ENSG00000213089,2,0,0,0,1,2,1,1,0,1,2,1,0,3,0,0,1,0,0,0
ENSG00000213090,3,2,2,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
ENSG00000213091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000213096,131,118,96,87,93,109,145,53,72,345,142,528,396,182,165,99,120,72,79,101
ENSG00000213100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000213108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213109,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0
ENSG00000213110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000213115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213123,5,11,2,6,7,2,11,9,4,5,2,14,10,20,3,4,8,5,4,4
ENSG00000213126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213131,1,4,0,1,0,0,1,0,0,1,1,0,3,3,1,0,0,0,1,0
ENSG00000213133,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
ENSG00000213137,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000213139,21,20,11,8,8,10,18,3,7,12,20,17,2,7,13,10,22,3,10,14
ENSG00000213140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSG00000213144,0,0,1,0,1,2,1,27,1,2,4,2,2,5,1,2,2,0,1,1
ENSG00000213145,14,27,13,21,23,2,51,13,38,50,32,8,41,15,46,26,43,21,29,37
ENSG00000213147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213149,3,4,0,2,1,2,4,1,0,2,1,2,1,1,4,1,2,1,3,2
